#index,GSM3072467,GSM3072468,GSM3072469,GSM3072470,GSM3072471,GSM3072472,GSM3072473,GSM3072474,GSM3072475,GSM3072476,GSM3072477,GSM3072478,GSM3072479,GSM3072480,GSM3072481,GSM3072482,GSM3072483,GSM3072484,GSM3072485,GSM3072486,GSM3072487,GSM3072488,GSM3072489,GSM3072490,GSM3082835,GSM3082836,GSM3082837,GSM3082838,GSM3082839,GSM3082840,GSM3082841,GSM3082842,GSM3082843,GSM3082844,GSM3082845,GSM3082846,GSM3082847,GSM3082848,GSM3082849,GSM3082850,GSM3082851,GSM3082852,GSM3082853,GSM3082854,GSM3082855,GSM3082856,GSM3082857,GSM3082858,GSM3082859,GSM3082860,GSM3082861,GSM3082862,GSM3082863,GSM3082864,GSM3082865,GSM3082866,GSM3082867,GSM3082868,GSM3082869,GSM3082870,GSM3072302,GSM3072303,GSM3072304,GSM3072305,GSM3072306,GSM3072307,GSM3072308,GSM3072309,GSM3072310,GSM3072311,GSM3072312,GSM3072313,GSM3072314,GSM3072315,GSM3072316,GSM3072317,GSM3072318,GSM3072319,GSM3072320,GSM3072321,GSM3072322,GSM3072323,GSM3072324,GSM3072325,GSM3072326,GSM3072327,GSM3072328,GSM3072329,GSM3072330,GSM3072331,GSM3072332,GSM3072333,GSM3072334,GSM3072335,GSM3072336,GSM3072337,GSM3072338,GSM3072339,GSM3072340,GSM3072341,GSM3072342,GSM3072343,GSM3072344,GSM3072345,GSM3072346,GSM3072347,GSM3072348,GSM3072349,CWRU004174_S1,CWRU004175_S2,CWRU004176_S3,CWRU004177_S4,CWRU004178_S5,CWRU004179_S6,CWRU004180_S7,CWRU004181_S8,CWRU004182_S9,CWRU004183_S10,CWRU004184_S11,CWRU004185_S12,CWRU004186_S13,CWRU004187_S14,GSM7623649,GSM7623650,GSM7623651,GSM7623652,GSM7623653,GSM7623654,GSM7623655,GSM7623656,GSM7623657,GSM7623658,GSM7623659,GSM7623660,GSM7623661,GSM7623662,GSM7623663,GSM7623664,GSM7623665,GSM7623666,GSM7623667,GSM7623668,GSM7623669,GSM7623670,GSM7623671,GSM7623672,GSM7623673,GSM7623674,GSM7623675,GSM7623676,GSM7623677,GSM7623678,GSM7623679,GSM7623680,GSM7623681,GSM7623682,GSM7623683,GSM7623684
AT5G48690,27,9,12,15,22,16,41,26,10,19,16,16,19,12,16,27,17,19,11,18,13,15,20,19,40,31,29,28,32,23,18,22,23,26,16,17,34,17,20,9,17,34,26,32,30,32,28,24,16,24,29,13,26,29,19,39,26,16,22,28,22,13,29,22,23,19,19,19,27,51,22,26,13,16,21,19,21,16,21,13,8,15,21,32,19,14,7,19,14,20,15,15,28,30,20,8,13,15,18,15,20,16,26,21,30,19,22,22,1,3,1,1,3,9,8,3,8,0,4,0,9,2,23,44,41,34,28,30,39,19,42,51,44,45,35,26,15,32,39,34,31,45,33,29,26,34,36,19,26,26,36,25,30,26,36,29,37,30
AT5G48700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AT5G48710,3,1,1,0,3,1,2,2,1,1,3,0,1,2,0,1,1,4,1,2,0,1,0,0,2,2,4,1,1,1,0,0,5,5,0,1,3,8,3,4,0,6,0,0,1,0,0,0,3,0,1,0,1,0,1,0,0,1,2,2,1,0,7,1,7,4,3,2,3,3,5,2,1,1,0,0,1,0,0,0,1,1,6,2,0,0,1,2,2,0,1,0,0,0,2,0,0,1,0,2,1,1,3,1,2,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,3,2,0,0,1,1,4,5,3,2,4,2,1,0,1,0,0,1,1,3,1,2,7,1,1,2,8,0,2,0,1,3,1,0
AT5G48720,152,108,822,798,11624,7954,894,746,94,89,75,100,92,77,112,109,107,6160,110,5328,103,5710,122,5666,182,131,639,610,8759,5364,12043,16432,18215,17726,7893,8167,6830.85,5759,1633,977,734,1397,183,118,134,176,147,126,161,111,137,87,126,146,109,83,103,152,248,251,4015,2479,13809,12352,7738,6844,4546,3274,1736,1667,1099,841,62,78,115,128,132,113,98,76,49,103,122,139,129,96,138,148,114,142,88,166,196,173,132,149,50,63,110,106,125,111,149,98,112,143,146,106,37,41,90,79,102,132,181,66,135,44,140,76,258,207,218,219,166,219,223,265,768,649,658,288,253,282,238,224,233,297,457,491,239,264,238,298,269,224,302,231,222,256,224,267,265,193,280,291,227,252
AT5G48730,236.32,175.66,148,135,174,136.87,289.96,247,193.94,178.89,156.9,171.89,150.97,185.94,252.91,272.84,206,154,187.81,175.97,199.94,154.94,229.84,146.95,275.97,233.88,240.75,177.92,223.91,125.61,75.89,127,109.96,157.96,97.86,108.42,311,269.91,240.88,152.61,203.89,260.6,284.87,198.69,252,254.95,154.78,134.84,108.94,144.85,243.97,156.97,137.51,182.88,162.94,176.82,246.93,277.92,212.77,207.31,199.95,114.95,227.97,173,165,199.97,178.92,160,234,259.84,299.96,233.94,86.35,126.92,245.95,213.97,280,257.96,190.98,151,104,164,231.95,268.95,182.81,85.85,156.93,168,167.97,241.97,230.9,273.9,209.87,259.65,158.99,96.84,78,101,195,204.91,308.91,251.94,341.95,309.84,237.89,304.88,291.93,216.79,36,25,92,51,45,70,156,63,115,41,30,25,104,70,783,808,586,511.52,460.56,562,592,486.78,522.79,977,862,868,828,919.57,751.17,657.01,1016.42,1019,1096,944,920,937,946.87,885.01,1147.24,837,878.64,837.46,926.48,1096,914,732,838,922,986,856.24
AT5G48740,15,12.12,12,7,8,16.13,21.04,18,19.06,11.11,14.1,17.11,9.03,10.06,19.09,15.16,6,5,12.19,9.03,10.06,8.06,13.16,14.05,16.03,25.12,37.25,27.08,39.09,15.07,7.11,13,7.04,11.04,12.14,15,48,22.09,26.12,29,19.11,38.4,34.13,28.31,28,39,32.22,13.16,11.06,19.15,11.03,9.03,32.49,20.12,18.06,9.18,31.07,19.08,29.22,33.17,16.05,11.05,12.03,10,9,11.03,25.08,24,27,39.16,10.04,13.06,9,9.08,22.05,13.03,18,18.04,7.02,14,8,20,19.05,24.05,15.19,11,6.07,9,10.03,13.03,21.1,25.1,24.13,33.35,14.15,9.16,3,8,13,10.09,16.09,8.06,15.05,14.16,23.11,22.12,19.07,13.21,12,14,28,12,7,28,29,36,37,8,18,6,43,31,74,70,62,36,36,48,63,48,40,114,71,58,59,48,62,46,39,59,69,64,64,41,87,72,75,51,63,63,70,77,60,44,81,66,80,59
AT5G48750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G48760,834.01,750,742,826,712,595,792,594,748,713,645,777,654,713,933,823,881,808,903,674,860,668.98,838,804,1498,916,1996,1229.37,1898,1123,919,947,746.1,655,872,885,1089,821,931,492,1041,1081,1215,773,1488,1313,1635.23,1040,1061,909.93,860,696,1049,1238,710,1646.22,866.61,904,1116,1187,1420,885,1091,830,1057,972,771,590,1046,960,1170,688,689,766,1146,1002,1527,1184,900,785,649,994,1113,1228,1243,692,733,969,792,1121,780,1239,1235,1276,645,545,639,607,814,939,1607,1243,1265,1230.22,1394.01,1390,1365,1269,100,122,292,167,163,254,381,280,355,131,132,83,278,307,1631,1695,1527,1572,1251,1306,1586,1447,1563,2274,2393,2146,2042,2154,1779,1392,1903,2083,1626,1579,1605,1496,1528,1121,1631,1276,1310,1579,1837,1629,1268,1025,1426,1631,1653,1444
AT5G48770,23.08,17.26,9.88,11.81,20.51,30.06,2.15,14.31,37.82,6.97,8.26,17.93,22.6,15.89,20.21,6.62,11.22,9.52,5.59,3.37,3.95,11.87,6.43,4.77,44.37,13.3,26.96,20.43,37.29,21.86,11.12,18.38,32.88,30.41,17.33,8.78,13.82,14.56,15.29,3.76,0,6.6,25.56,20.54,24.83,18.62,7.39,4.15,19.57,27.97,24.09,24.25,15.55,14.26,23.78,0,3.3,9.87,2.44,24.13,23.87,18.46,16.24,13.47,4.28,15.61,15.18,11.92,14.98,16.92,24.98,15.78,3.29,14.76,14.38,22.54,9.2,10.77,4.57,9.74,4.04,11.06,8.58,25.87,37.77,22.58,36.99,17.14,2.05,16.6,3.04,20.51,23.98,19.53,10.22,10.62,17.95,16.83,20.18,32.82,23.74,21.69,27.5,20.35,12.8,29.23,11.21,24.36,5,7,23,7,17,15,18,8,5,6,2,4,20,16,3.92,5.21,6.38,1.2,2.47,2,5.12,2.38,4.93,1.78,0,3.66,5.91,0,2.83,0,3.03,4.85,1.71,3.44,0,3.34,0,6.03,4.18,5.13,0,6.96,3.33,3.93,6.27,4.83,6.42,2.25,0,0
AT5G48775,46.92,50.74,37.12,44.19,86.49,57.94,55.85,21.69,28.18,66.03,31.74,83.07,60.4,45.11,40.79,58.38,52.78,55.48,52.41,59.63,58.05,63.13,56.57,56.23,155.63,138.7,87.04,61.57,86.71,37.14,93.88,93.62,103.12,111.59,45.67,81.22,94.18,47.44,58.71,30.24,33,63.4,169.44,110.46,74.17,63.38,105.61,58.85,124.43,128.03,144.91,104.75,89.45,72.74,45.22,17,64.7,42.13,60.56,51.87,55.13,78.54,125.76,112.53,46.72,50.39,52.82,74.08,71.02,77.08,58.02,40.22,48.71,63.24,80.62,67.46,54.8,52.23,51.43,42.26,26.96,55.94,42.42,87.13,99.23,49.42,48.01,79.86,49.95,43.4,49.96,55.49,66.02,77.47,44.78,37.38,46.05,64.17,60.82,52.18,62.26,45.31,65.5,55.65,76.2,35.77,80.79,47.64,97,98,250,104,167,145,338,179,191,112,95,51,316,235,202.08,193.79,183.62,235.8,155.53,239,222.88,189.62,225.07,182.22,207,188.34,169.09,159,160.17,121,194.97,181.15,120.29,154.56,143,179.66,149,197.97,177.82,154.87,171,144.04,178.67,209.07,245.73,211.17,224.58,237.75,186,242
AT5G48780,13,22,13,24,28,24,10,15,26,18,11,32,17,25,19,19,18,15,18,24,10,19,17,13,44,26,23,15,29,16,22,23,27,26,15,22,24,20,10,12,10,22,45,39,27,19,21,29,24,27,33,35,24,21,17,2,15,21,13,24,18,20,37,21,17,15,12,17,28,22,17,18,11,20,26,27,19,10,11,6,11,10,11,27,34,32,24,30,13,15,16,24,21,23,20,16,13,12,26,26,23,22,18,22,14,16,17,22,20,20,69,23,31,41,69,33,46,22,18,7,47,41,23,31,12,9,24,19,27,11,22,12,13,15,9,14,20,12,18,11,17,22,7,19,20,29,20,15,19,9,14,27,16,20,19,30,17,18
AT5G48790,574,461,523,502,540,458.96,606,479.47,560,559,521,598,510,493,593,602,450,443,505,446,422,385,448,532.75,958.57,568.17,860,517.63,815.41,558,456.91,425.28,444,379.74,434,264.8,625.43,433.9,731,332.88,721.85,661.7,908.05,584.1,878.98,798.42,877.29,567,678,561,595,421,460.39,421.62,618,582.38,809.64,764,712.8,819.9,664,497,623,468,461,422,473.81,448.5,754,841.79,741,525,351,444,531.5,479,576,486,490,416,379,521,572,727,638,361,299,375,310,409.34,389,501.66,753,751,282,289,325.68,327,384,474,697,561,670,635.86,746,740,851.64,554,116,114,269,147,162,212,532,228,365,128,145,84,256,212,2625,2926,2249,2349,2086,2502,2322,2123,2425,2791,2801,2582,2750,2614,2356,1825,3008,2887,3381,2804,2810,3451,3375,2983,3816,3042,3021,2945,3010,3558,3334,2424,3207,3595,3064,3031
AT5G48800,98.67,68.31,58.91,62,70,53,79.37,93,65,55.91,85.01,87.02,62.2,43,92,104.96,119.08,86,127.5,70,98.68,81.02,144.04,118.78,123.35,98.25,113.97,96.27,78.96,90,77.15,87.86,68.6,65.49,91.83,48.34,138,95.01,76.62,51.47,74.16,124.29,117.42,92.71,83.87,147.42,98.38,90.01,80,93.52,73.49,62,84.63,108.02,106.31,77.01,102.01,107.97,123.95,155.5,108.99,81.3,93.09,67.34,95.62,92.45,111.01,110.01,174.67,144.74,148,106.85,96.72,85.2,138.02,93.82,151.11,126.08,93.38,105.73,71.89,115.78,132.38,202.87,111.01,58.7,62,91.49,51.79,99.66,77.42,145.64,140.61,133,96.01,69.83,34.53,43.31,86.8,88.64,127,102.8,153.96,108.92,152.26,127.39,208.53,123.07,67,63,194,52,88,111,168,133,163,76,62,36,153,155,265.12,283,238.29,175,181,163.25,263,195,243,314,255,241,219,255,245,211.8,254,288,283.87,323,235,346,297,228,397,253,236,280.24,262,335.87,316,223.19,304,308,316.55,302
AT5G48810,1033,916,884,980,1106,833,1035.99,785,872.99,1077,837.99,968.98,1017,990,1048,1041,1060.99,1293.99,1036.98,1056,1076.99,1022.98,1134.99,1216.98,2415.99,1337.98,2187,1136.98,2018,1087,1717,1630.99,1451,1355.98,1321,998,2002,1183.99,1237.99,608,1600.99,1242,2175.99,1158,1674.99,1330.99,1949.99,1048.99,1765.99,1388.99,1616,1346,1578.98,1066.98,1656.99,2090.99,1828.99,1660,1308,1321,1623.99,1080.99,1294.99,1152,1017,1161,1272,1118.99,1449.98,1305.99,1407,847,886,1066.99,1350.98,1214,1375,1137.98,837,883,608.99,1066.97,1117.99,1444.99,1804.99,1004,978,1212.99,750,1097.99,847,1535,1580,1577,868.99,858,827,935,1139,1244.99,1781,1530.99,1509,1562,1449.99,1372.98,1630.98,1310,638,586,1567,665,911,1155,2208,1251,1876,679,659,336,1536,1528,3687,3615,3107,3076,2948,3454,3538,3041,3410,3332,3356,3583,3167,3236,2982,2067,3435,3550,3673,3938,3106,3871,3757,2715,4420,3672,3429,3252,3214,3712,3649,2658,3954,4544,3363,3557
AT5G48820,64,33.39,54,37.24,41,21,18.04,15,36,32,27,27,29,25,57,51,69,27,69,25,54,38,58,33,70,58,96.42,50,51,26,13,20,18,16,22,15,40,20.72,19,15,17,44,61,36.63,59.48,73,53,38,24.5,27,39,26,29,54,39,66.77,26.91,51,38,29,73,60,61,42,47,47,32,28,30,31,32,18,43,45,109.53,122,81,114,60,57.25,32,69,64,83,67,37,70,96,35,86,45,92,63,62.39,38,29.77,30,28,66,84,86,68,90,77,106,78,94,70,3,12,7,3,2,11,3,14,10,4,2,3,21,9,32,35,27,47,28,24,55,49,46,60,90,71,57,74,38,32,72,59,47,59,74,91,61,62,50,31,55,49,72,53,48,33,53,36,44,49
AT5G48830,464,437,406,423,418,310,471,437,402,409,351,472,363,380,518,536,347,252,295,256,299,295,290,318,428,310,561,361,449,310,205,203,204,231,215,170,442,382,439,218,287,435,414,268,512,484,429,332,249,197,266,185,260,270,284,163,325,437,283,294,445,375,451,391,359,336,347,376,486,483,496,307,230,256,440,375,535,412,394,327,230,332,424,508,456,204,267,302,262,351,395,554,463,527,252,216,190,186,311,335,539,515,628,555,526,589,485,500,27,42,121,30,60,88,164,82,102,40,51,29,94,112,1447,1409,1228,1203,1085,1329,1305,1160,1246,1779,1711,1591,1547,1513,1536,1185,1943,1971,1696,1448,1544,1664,1572,1350,1925,1429,1325,1626,1813,1843,1605,1139,1489,1669,1762,1592
AT5G48835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48840,129,112,121,102,141,105,176,147,80,103,108,117,137,126,144,173,154,157,139,123,142,119,164,125,186,123,225,138,182,133,89,93,116,136,125,84,253,208,211,94,209,229,200,102,183,193,169,134,101,85,164,100,112,116,158,228,218,221,205,174,133,98,172,134,137,156,184,145,187,185,199,141,79,113,168,128,166,167,103,97,73,111,145,200,126,79,112,154,101,136,121,201,163,202,112,98,64,61,130,114,243,191,229,195,169,167,185,178,21,30,71,32,27,56,72,37,76,33,18,12,71,57,483,542,405,438,375,490,385,393,422,563,575,557,558,505,490,354,615,597,627,534,522,577,650,454,713,529,499,597,580,596,589,397,607,662,579,537
AT5G48850,51,1,16,7,31,33,38,52,29,8,11,9,2,23,46,68,58,198,120,92,171,88,182,35,6,2,175,121,63,134,3,4,11,7,24,11,18,63,59,44,174,236,3,1,43,65,31,62,2,1,9,5,1,16,13,35,40,15,51,217,6,4,22,7,61,16,45,27,37,64,140,114,5,6,7,18,43,44,117,42,58,42,143,190,16,5,61,184,53,59,52,76,66,78,35,48,6,0,84,40,38,23,45,47,76,62,120,32,2,1,19,2,0,7,6,5,10,2,2,2,6,12,39,37,44,51,94,61,363,12,18,49,49,51,94,368,38,88,53,39,62,36,29,10,72,16,94,24,31,45,51,71,83,76,90,138,167,98
AT5G48860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48870,216.24,163.99,224.14,253.08,240.47,164.37,225.61,163.09,220.01,233.06,186.1,235.62,212.62,178.93,301.12,267.75,219.89,183.92,222.08,205.35,217.74,200.47,254.67,230.71,451.34,209.51,544.79,273.17,535.24,274.71,234.72,212.65,178.87,178.7,312.37,168.01,427.81,213.04,294.26,117.86,465.67,352.89,329.43,187.49,412.05,309.52,454.03,250.12,208.83,201.73,196.36,111.92,327.81,277.78,304.52,982.86,323.27,344.13,311.81,307.39,305.22,191.67,261.42,208.88,216.95,242.61,218.36,152.5,224.03,215.87,253.38,184.74,195.87,166.84,280.7,217.68,329.19,241.25,246.44,206.76,156.38,252.42,244.02,314.12,345.92,193.08,176.17,231.22,167.95,268.44,187.84,332.53,344.65,375.72,150.58,153.43,134.59,173.74,194.8,204.78,347.04,362.26,360.96,286.61,324.57,294.88,360.87,297.89,34,35,94,39,47,71,156,90,123,45,33,17,98,86,436.88,508,383,469,387.91,475.91,426,390,432,558.93,510.81,486,463.78,463.73,398.81,262,544.54,592.62,464,448,455,507.49,529.46,337,570.65,459.34,427,473,541,509,504,370,502.36,526.76,473,502
AT5G48880,792.76,819.01,582.86,852.92,426.53,635.63,1594.39,1294.91,996.99,779.94,975.9,762.38,436.38,864.07,1302.88,1554.25,555.11,616.08,687.92,614.65,779.26,772.53,1187.33,744.29,241.66,153.49,1122.21,602.83,619.76,805.29,89.28,95.35,58.13,84.3,525.63,406.99,1637.19,673.96,652.74,556.14,712.33,1499.11,243.57,117.51,793.95,1028.48,700.97,705.88,76.17,72.27,110.64,47.1,292.19,636.22,462.48,961.14,491.73,451.87,790.19,646.61,585.78,331.33,352.58,203.12,1781.05,1744.39,2249.64,1593.5,3988.97,1660.13,2040.62,729.26,388.13,347.16,375.3,301.32,1842.81,1240.75,1383.56,983.24,626.62,942.58,1634.98,1213.88,432.08,238.92,303.83,424.78,1054.05,1267.56,1287.16,2250.47,2057.35,1875.28,619.42,774.57,244.41,212.26,378.2,497.22,1675.96,1439.74,1826.04,1785.39,1588.43,2219.12,1471.13,1585.11,3,6,22,6,8,16,9,18,11,3,2,1,21,6,3902.12,4446,4077,3013,2775.09,2743.09,3610,3322,3306,6955.07,7432.19,8299,10074.22,14810.27,7530.19,7889,10091.46,9028.38,6595,6409,5787,5631.51,6070.54,6374,6262.35,5422.66,5221,5574,5776,6826,6334,4709,5945.64,8223.24,6289,5609
AT5G48890,0,0,4,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,2,0,3,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,1,0,2,0,0
AT5G48900,204,352,162,361,283,218,261,252,262,388,267,488,422,263,254,257,222,279,187,140,207,212,178,196,362,269,501,389,693.95,294,256,396,453,183,494,430,443,293.59,271,194,315,395,306,213,498,414,405.94,257,325,315,198,341,902,513,393,261,336,437,382,376,220,174,227,182,206,253,335,265,339,314,319,223,171,192,283,270,256,207,107,223,127,169,198,242,310,292,201,178,237,337,235,364,342,280,173,188,213,267,254,358,423,263,309,363,297,313,324,282,384,382,1152,480,679,1154,2013,1015,1534,587,493,165,1460,1290,752,852,673,505,666,653,811,552,740,1232,1024,1042,1069,1199,1181,764,1271,1143,1314,997,931,1126,1025,887,1602,1397,1125,968,1017,1371,1229,860,1187,1442,1118,1163
AT5G48905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48910,257,239,207,215,194,206,334,266,256,227,232,270,181,219,313,274,209,211,212,225,228,187,208,243,234,205,392,247,307,246,117,153,120,137,213,127,364,272,247,128,243,266,306,192,249,314,246,225,144,141,189,113,209,216,241,175,268,282,188,253,252,194,257,251,265,275,315,298,251,303,345,222,146,152,245,230,327,290,199,260,188,236,270,345,207,150,178,205,195,224,225,373,257,260,165,118,132,147,206,247,348,307,362,339,284,333,360,262,33,34,86,53,45,64,114,67,124,34,43,13,105,59,976,958,765,747,670,821,880,732,830,860,1014,946,910,885,880,678,1099,961,1158,987,881,1068,1033,954,1187,943,921,998,1009,1192,1124,841,1080,1129,964,1039
AT5G48920,97,62,25,60,140,89,40,70,91,32,46,88,65,49,68,84,28,35,22,12,36,39,20,22,160,93,99,88,92,44,55,68,84,61,66,38,105,79,77,39,49,95,166,142,74,143,57,68,58,116,69,54,75,112,86,134,64,128,48,93,171,99,43,109,91,78,117,119,118,173,82,84,62,102,118,106,122,99,106,46,48,79,29,137,88,103,85,66,55,116,86,117,106,73,122,75,65,48,67,101,102,54,184,148,122,114,73,123,2,2,3,0,3,3,0,2,7,0,3,2,3,4,127,148,176,152,113,70,152,132,182,208,82,88,100,144,90,89,42,82,112,84,33,71,67,44,79,87,25,148,78,133,126,122,99,99,144,156
AT5G48930,2002,1989,1647,1862,1806,1246,2151,2003,2229,1630,1780,2169,1800,1479,2279,2283,1474,1318,1504,1178,1518,1137,1557,1297,2299,1610,4229,1945,2624,2087,1022,1007,1310,1262,1635,1238,2929,2113,1457,927,1779,1746,2086,1322,2516,3256,2432,2123,1003,1101,1461,1218,1391,1984,1871,1255,1720,1880,1485,1943,2003,1277,1502,1416,1962,1654,1877,1940,2959,2979,2010,1342,1202,1340,1598,1599,2703,1897,1666,1518,992,1796,1600,2308,1722,1008,1208,1689,1445,1835,1452,2224,2446,2209,1434,1321,838,984,1451,1863,2570,2339,2509,2566,2338,2384,2151,2102,641,627,1447,634,630,945,1682,1095,1811,654,641,302,1307,1247,11094,11365,9089,7180,6592,7509,8649,8020,8654,8611,8804,8635,8876,7627,8030,5591,7971,8229,13118,12285,11036,11700,11500,9242,12819,11378,10663,9383,9353,10854,8738,6766,8667,9572,9718,9070
AT5G48940,113,152,109,144,174,108,55,49,151,129,100,166,102,108,162,138,98,165,99,118,107,129,127,137,212,235,164,155,193,125,141,177,144,112,141,101,191,102,104,47,41,78,187,156,151,207,216,126,130,182,160,164,156,199,113,82,76,175,152,201,187,152,141,118,82,102,117,114,124,104,50,42,102,134,142,155,165,145,108,116,87,151,141,183,201,118,119,157,78,113,89,143,146,140,86,72,124,113,106,151,166,175,159,152,140,149,163,132,15,21,8,4,3,3,1,10,19,3,10,3,0,4,4,3,1,2,5,1,3,7,7,3,3,2,5,3,4,2,1,4,2,1,4,5,2,2,1,4,0,4,4,3,1,0,2,3,1,1
AT5G48945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G48950,11,11,7,5,6,9,4,4,5,5,3,11,7,7,7,4,10,14,7,11,8,8,6,9,22,5,16,6,8,4,12,14,3,9,11,9,7,7,13,2,10,9,13,4,13,5,6,4,5,8,12,13,20,10,12,13,6,6,11,12,10,6,15,12,8,9,8,10,15,10,5,5,7,4,14,6,9,5,6,4,4,10,5,12,10,8,12,11,7,12,10,14,19,12,4,3,4,4,10,7,8,8,8,8,4,8,9,6,1,3,6,1,1,1,11,6,7,3,1,1,3,2,5,4,8,4,3,5,7,6,7,6,6,7,8,7,11,7,14,6,7,8,7,8,3,9,14,7,3,6,5,8,12,3,9,10,9,1
AT5G48953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
